benchmark,date,index_value,daily_return_pct
Nifty 100,2022-01-03,14345.41,3.1266
Nifty Midcap 150,2022-01-03,16013.95,0.0586
Nifty 500,2022-01-03,16889.45,0.172
Nifty Smallcap 250,2022-01-03,16271.47,1.2869
Nifty 50 Hybrid,2022-01-03,6269.67,0.945
Crisil ST Bond,2022-01-03,5193.81,0.0238
Crisil Liquid,2022-01-03,16066.29,0.033
Crisil Gilt,2022-01-03,11841.77,-0.1304
Nifty 100,2022-01-04,14269.89,-0.5265
Nifty Midcap 150,2022-01-04,16101.58,0.5472
Nifty 500,2022-01-04,16969.49,0.4739
Nifty Smallcap 250,2022-01-04,16475.05,1.2512
Nifty 50 Hybrid,2022-01-04,6264.0,-0.0905
Crisil ST Bond,2022-01-04,5187.64,-0.1187
Crisil Liquid,2022-01-04,16086.48,0.1257
Crisil Gilt,2022-01-04,11861.15,0.1636
Nifty 100,2022-01-05,14402.35,0.9282
Nifty Midcap 150,2022-01-05,16080.06,-0.1336
Nifty 500,2022-01-05,17151.81,1.0744
Nifty Smallcap 250,2022-01-05,17044.91,3.4589
Nifty 50 Hybrid,2022-01-05,6273.09,0.1452
Crisil ST Bond,2022-01-05,5181.88,-0.1112
Crisil Liquid,2022-01-05,16080.27,-0.0386
Crisil Gilt,2022-01-05,11870.94,0.0825
Nifty 100,2022-01-06,14175.54,-1.5748
Nifty Midcap 150,2022-01-06,16112.13,0.1994
Nifty 500,2022-01-06,17222.19,0.4103
Nifty Smallcap 250,2022-01-06,17311.68,1.5651
Nifty 50 Hybrid,2022-01-06,6357.16,1.3402
Crisil ST Bond,2022-01-06,5187.39,0.1065
Crisil Liquid,2022-01-06,16048.71,-0.1963
Crisil Gilt,2022-01-06,11884.25,0.1121
Nifty 100,2022-01-07,14279.8,0.7355
Nifty Midcap 150,2022-01-07,16158.2,0.2859
Nifty 500,2022-01-07,16929.37,-1.7002
Nifty Smallcap 250,2022-01-07,17182.41,-0.7468
Nifty 50 Hybrid,2022-01-07,6284.89,-1.1368
Crisil ST Bond,2022-01-07,5177.98,-0.1815
Crisil Liquid,2022-01-07,16051.87,0.0197
Crisil Gilt,2022-01-07,11877.14,-0.0598
Nifty 100,2022-01-10,14658.98,2.6553
Nifty Midcap 150,2022-01-10,16135.77,-0.1388
Nifty 500,2022-01-10,17153.47,1.3238
Nifty Smallcap 250,2022-01-10,16917.95,-1.5391
Nifty 50 Hybrid,2022-01-10,6253.46,-0.5001
Crisil ST Bond,2022-01-10,5179.52,0.0297
Crisil Liquid,2022-01-10,16040.5,-0.0708
Crisil Gilt,2022-01-10,11874.5,-0.0222
Nifty 100,2022-01-11,14631.42,-0.188
Nifty Midcap 150,2022-01-11,16102.87,-0.2039
Nifty 500,2022-01-11,17476.84,1.8851
Nifty Smallcap 250,2022-01-11,16987.01,0.4082
